type;n;comp;shifts
quicksort;130;805;546
quicksort;130;842;537
quicksort;130;841;412
quicksort;130;865;611
quicksort;130;960;664
quicksort;130;903;544
quicksort;130;862;528
quicksort;130;904;509
quicksort;130;878;451
quicksort;130;960;677
quicksort;130;959;581
quicksort;130;1023;727
quicksort;130;1139;736
quicksort;130;906;568
quicksort;130;873;560
quicksort;130;851;500
quicksort;130;813;478
quicksort;130;805;517
quicksort;130;932;648
quicksort;130;871;636
quicksort;130;874;528
quicksort;130;826;472
quicksort;130;926;547
quicksort;130;886;620
quicksort;130;835;478
quicksort;130;846;582
quicksort;130;817;477
quicksort;130;825;470
quicksort;130;784;504
quicksort;130;841;541
quicksort;130;820;538
quicksort;130;1063;791
quicksort;130;1014;650
quicksort;140;938;549
quicksort;140;1356;957
quicksort;140;1222;828
quicksort;140;1059;589
quicksort;140;936;628
quicksort;140;949;659
quicksort;140;1217;654
quicksort;140;956;500
quicksort;140;979;618
quicksort;140;962;551
quicksort;140;958;588
quicksort;140;894;536
quicksort;140;1030;645
quicksort;140;922;572
quicksort;140;1103;738
quicksort;140;1079;733
quicksort;140;930;546
quicksort;140;852;481
quicksort;140;1007;484
quicksort;140;974;576
quicksort;140;910;566
quicksort;140;941;624
quicksort;140;927;517
quicksort;140;996;632
quicksort;140;998;496
quicksort;140;1032;686
quicksort;140;977;458
quicksort;140;921;543
quicksort;140;1003;491
quicksort;140;949;490
quicksort;140;935;592
quicksort;140;952;639
quicksort;140;951;627
quicksort;140;1031;718
quicksort;140;1217;710
quicksort;140;1279;701
quicksort;140;959;595
quicksort;140;1245;794
quicksort;140;1141;564
quicksort;140;933;583
quicksort;140;929;542
quicksort;140;1068;682
quicksort;140;985;635
quicksort;140;944;603
quicksort;140;1010;515
quicksort;140;993;472
quicksort;140;1075;778
quicksort;140;1164;614
quicksort;140;864;530
quicksort;140;942;521
quicksort;140;1051;616
quicksort;140;886;488
quicksort;140;906;525
quicksort;140;979;501
quicksort;140;1372;887
quicksort;140;936;522
quicksort;140;986;691
quicksort;140;994;622
quicksort;140;919;491
quicksort;140;995;647
quicksort;140;985;625
quicksort;140;854;487
quicksort;140;1169;695
quicksort;140;1109;692
quicksort;140;950;671
quicksort;140;1010;544
quicksort;140;932;565
quicksort;140;1202;706
quicksort;140;1005;623
quicksort;140;1027;553
quicksort;140;1061;688
quicksort;140;1090;708
quicksort;140;1025;672
quicksort;140;902;553
quicksort;140;971;605
quicksort;140;867;490
quicksort;140;1035;715
quicksort;140;960;651
quicksort;140;907;595
quicksort;140;886;578
quicksort;140;1045;754
quicksort;140;865;552
quicksort;140;1210;775
quicksort;140;1047;636
quicksort;140;971;607
quicksort;140;954;514
quicksort;140;988;628
quicksort;140;904;485
quicksort;140;1065;730
quicksort;140;1133;650
quicksort;140;1154;601
quicksort;140;969;551
quicksort;140;1175;563
quicksort;140;1064;742
quicksort;140;972;479
quicksort;140;987;550
quicksort;140;932;614
quicksort;140;949;612
quicksort;140;854;550
quicksort;140;1053;683
quicksort;150;1005;707
quicksort;150;1168;594
quicksort;150;977;607
quicksort;150;1073;744
quicksort;150;1034;567
quicksort;150;976;628
quicksort;150;1051;665
quicksort;150;1055;586
quicksort;150;1000;629
quicksort;150;1345;797
quicksort;150;1059;594
quicksort;150;1103;795
quicksort;150;1078;720
quicksort;150;1067;700
quicksort;150;987;543
quicksort;150;1460;1038
quicksort;150;1020;543
quicksort;150;1048;697
quicksort;150;1045;598
quicksort;150;1049;606
quicksort;150;1148;706
quicksort;150;1224;869
quicksort;150;1128;720
quicksort;150;1171;608
quicksort;150;1171;722
quicksort;150;969;563
quicksort;150;1123;625
quicksort;150;1149;675
quicksort;150;1060;743
quicksort;150;964;562
quicksort;150;1101;663
quicksort;150;1096;664
quicksort;150;1120;593
quicksort;150;984;611
quicksort;150;1221;761
quicksort;150;1025;610
quicksort;150;996;538
quicksort;150;1172;663
quicksort;150;1109;680
quicksort;150;1135;650
quicksort;150;1179;851
quicksort;150;1105;688
quicksort;150;1207;877
quicksort;150;999;640
quicksort;150;1087;677
quicksort;150;1077;516
quicksort;150;1130;758
quicksort;150;1093;760
quicksort;150;1244;715
quicksort;150;1119;647
quicksort;150;1005;688
quicksort;150;1065;633
quicksort;150;1214;809
quicksort;150;942;616
quicksort;150;1058;650
quicksort;150;1030;605
quicksort;150;1001;538
quicksort;150;1127;743
quicksort;150;1043;750
quicksort;150;1135;716
quicksort;150;1218;763
quicksort;150;1122;586
quicksort;150;1001;600
quicksort;150;1042;732
quicksort;150;1149;665
quicksort;150;1219;844
quicksort;150;1012;588
quicksort;150;1146;592
quicksort;150;1106;635
quicksort;150;1026;746
quicksort;150;1072;793
quicksort;150;953;632
quicksort;150;1139;667
quicksort;150;1086;663
quicksort;150;995;582
quicksort;150;1170;759
quicksort;150;1111;635
quicksort;150;1015;644
quicksort;150;1228;811
quicksort;150;1163;609
quicksort;150;1040;621
quicksort;150;1018;618
quicksort;150;1030;607
quicksort;150;1026;676
quicksort;150;980;541
quicksort;150;1098;647
quicksort;150;1202;759
quicksort;150;1029;612
quicksort;150;1078;613
quicksort;150;1048;585
quicksort;150;912;567
quicksort;150;1005;531
quicksort;150;1005;596
quicksort;150;1140;609
quicksort;150;1156;800
quicksort;150;1073;681
quicksort;150;1140;712
quicksort;150;1113;651
quicksort;150;1015;622
quicksort;150;1077;623
quicksort;160;1043;694
quicksort;160;1096;607
quicksort;160;1085;579
quicksort;160;1240;814
quicksort;160;1254;622
quicksort;160;1119;671
quicksort;160;1528;775
quicksort;160;1190;739
quicksort;160;1176;809
quicksort;160;1296;775
quicksort;160;1115;697
quicksort;160;1075;720
quicksort;160;1119;789
quicksort;160;1210;714
quicksort;160;1136;671
quicksort;160;1077;656
quicksort;160;1120;557
quicksort;160;1271;691
quicksort;160;1181;805
quicksort;160;1168;767
quicksort;160;1170;771
quicksort;160;1314;778
quicksort;160;1239;917
quicksort;160;1087;692
quicksort;160;1091;705
quicksort;160;1302;923
quicksort;160;1452;851
quicksort;160;1130;729
quicksort;160;1102;710
quicksort;160;1169;866
quicksort;160;1063;703
quicksort;160;1103;708
quicksort;160;1114;577
quicksort;160;1088;749
quicksort;160;1121;700
quicksort;160;1211;758
quicksort;160;1185;667
quicksort;160;1180;834
quicksort;160;1386;690
quicksort;160;1382;883
quicksort;160;1139;772
quicksort;160;1253;799
quicksort;160;1423;798
quicksort;160;1237;917
quicksort;160;1136;705
quicksort;160;1133;662
quicksort;160;1089;666
quicksort;160;1103;624
quicksort;160;1340;885
quicksort;160;1096;759
quicksort;160;1128;732
quicksort;160;1120;583
quicksort;160;1344;864
quicksort;160;1489;813
quicksort;160;1153;765
quicksort;160;1140;734
quicksort;160;1096;640
quicksort;160;1290;663
quicksort;160;1248;579
quicksort;160;1182;634
quicksort;160;1164;698
quicksort;160;1086;748
quicksort;160;1127;725
quicksort;160;1257;710
quicksort;160;1411;817
quicksort;160;1162;719
quicksort;160;1303;741
quicksort;160;1209;757
quicksort;160;1276;738
quicksort;160;1084;711
quicksort;160;1306;776
quicksort;160;1269;677
quicksort;160;1252;680
quicksort;160;1529;551
quicksort;160;1095;722
quicksort;160;1118;672
quicksort;160;1097;713
quicksort;160;1155;624
quicksort;160;1181;574
quicksort;160;1102;666
quicksort;160;1252;731
quicksort;160;1096;680
quicksort;160;1179;650
quicksort;160;1188;633
quicksort;160;1524;782
quicksort;160;1348;790
quicksort;160;1406;988
quicksort;160;1243;763
quicksort;160;1156;695
quicksort;160;1072;641
quicksort;160;1069;691
quicksort;160;1319;679
quicksort;160;1170;777
quicksort;160;1158;776
quicksort;160;1102;742
quicksort;160;1050;649
quicksort;160;1213;545
quicksort;160;1293;662
quicksort;160;1082;686
quicksort;160;1109;547
quicksort;170;1146;826
quicksort;170;1155;580
quicksort;170;1177;765
quicksort;170;1258;827
quicksort;170;1387;809
quicksort;170;1229;738
quicksort;170;1417;929
quicksort;170;1398;607
quicksort;170;1156;828
quicksort;170;1169;680
quicksort;170;1200;757
quicksort;170;1441;948
quicksort;170;1311;777
quicksort;170;1251;855
quicksort;170;1206;759
quicksort;170;1238;813
quicksort;170;1268;802
quicksort;170;1217;715
quicksort;170;1351;809
quicksort;170;1169;758
quicksort;170;1214;718
quicksort;170;1250;794
quicksort;170;1294;706
quicksort;170;1212;762
quicksort;170;1203;705
quicksort;170;1304;829
quicksort;170;1150;715
quicksort;170;1285;668
quicksort;170;1177;759
quicksort;170;1221;819
quicksort;170;1217;667
quicksort;170;1304;875
quicksort;170;1445;1073
quicksort;170;1131;677
quicksort;170;1259;662
quicksort;170;1154;599
quicksort;170;1169;718
quicksort;170;1328;836
quicksort;170;1288;851
quicksort;170;1177;750
quicksort;170;1454;748
quicksort;170;1159;768
quicksort;170;1449;668
quicksort;170;1385;805
quicksort;170;1470;766
quicksort;170;1276;757
quicksort;170;1380;691
quicksort;170;1455;759
quicksort;170;1241;667
quicksort;170;1184;597
quicksort;170;1221;695
quicksort;170;1252;681
quicksort;170;1382;727
quicksort;170;1148;681
quicksort;170;1576;974
quicksort;170;1338;717
quicksort;170;1603;956
quicksort;170;1347;768
quicksort;170;1288;768
quicksort;170;1175;743
quicksort;170;1211;790
quicksort;170;1254;794
quicksort;170;1207;645
quicksort;170;1280;621
quicksort;170;1243;885
quicksort;170;1315;894
quicksort;170;1186;659
quicksort;170;1285;786
quicksort;170;1227;834
quicksort;170;1155;694
quicksort;170;1232;773
quicksort;170;1250;766
quicksort;170;1115;723
quicksort;170;1314;866
quicksort;170;1276;773
quicksort;170;1203;690
quicksort;170;1138;674
quicksort;170;1324;762
quicksort;170;1259;700
quicksort;170;1329;879
quicksort;170;1208;740
quicksort;170;1305;719
quicksort;170;1305;764
quicksort;170;1248;875
quicksort;170;1536;1061
quicksort;170;1591;1127
quicksort;170;1230;815
quicksort;170;1231;916
quicksort;170;1244;815
quicksort;170;1268;682
quicksort;170;1405;756
quicksort;170;1215;813
quicksort;170;1148;647
quicksort;170;1235;699
quicksort;170;1238;876
quicksort;170;1212;759
quicksort;170;1259;695
quicksort;170;1224;701
quicksort;170;1118;690
quicksort;170;1233;791
quicksort;180;1358;786
quicksort;180;1293;843
quicksort;180;1414;794
quicksort;180;1272;857
quicksort;180;1443;867
quicksort;180;1380;937
quicksort;180;1259;695
quicksort;180;1677;1251
quicksort;180;1422;808
quicksort;180;1490;856
quicksort;180;1360;904
quicksort;180;1255;700
quicksort;180;1330;832
quicksort;180;1599;1029
quicksort;180;1380;1005
quicksort;180;1349;869
quicksort;180;1300;651
quicksort;180;1477;857
quicksort;180;1553;808
quicksort;180;1553;907
quicksort;180;1301;697
quicksort;180;1285;787
quicksort;180;1461;1029
quicksort;180;1329;874
quicksort;180;1290;779
quicksort;180;1376;838
quicksort;180;1312;674
quicksort;180;1445;810
quicksort;180;1348;842
quicksort;180;1323;811
quicksort;180;1394;895
quicksort;180;1316;860
quicksort;180;1275;761
quicksort;180;1181;717
quicksort;180;1312;799
quicksort;180;1455;922
quicksort;180;1282;684
quicksort;180;1279;761
quicksort;180;1518;948
quicksort;180;1680;812
quicksort;180;1350;781
quicksort;180;1503;1168
quicksort;180;1284;716
quicksort;180;1542;706
quicksort;180;1251;797
quicksort;180;1279;913
quicksort;180;1587;797
quicksort;180;1233;723
quicksort;180;1348;729
quicksort;180;1356;731
quicksort;180;1459;917
quicksort;180;1278;608
quicksort;180;1412;656
quicksort;180;1498;748
quicksort;180;1293;726
quicksort;180;1354;818
quicksort;180;1343;759
quicksort;180;1302;740
quicksort;180;1415;921
quicksort;180;1256;836
quicksort;180;1284;853
quicksort;180;1324;860
quicksort;180;1420;801
quicksort;180;1252;693
quicksort;180;1252;819
quicksort;180;1295;716
quicksort;180;1455;932
quicksort;180;1464;864
quicksort;180;1457;933
quicksort;180;1219;806
quicksort;180;1334;952
quicksort;180;1434;740
quicksort;180;1240;792
quicksort;180;1617;710
quicksort;180;1452;804
quicksort;180;1273;682
quicksort;180;1272;788
quicksort;180;1375;906
quicksort;180;1333;799
quicksort;180;1317;757
quicksort;180;1321;680
quicksort;180;1425;870
quicksort;180;1333;717
quicksort;180;1487;1092
quicksort;180;1348;807
quicksort;180;1538;745
quicksort;180;1471;897
quicksort;180;1338;779
quicksort;180;1339;859
quicksort;180;1382;844
quicksort;180;1527;1078
quicksort;180;1384;755
quicksort;180;1268;848
quicksort;180;1252;824
quicksort;180;1200;848
quicksort;180;1430;829
quicksort;180;1452;745
quicksort;180;1410;899
quicksort;180;1235;724
quicksort;180;1262;836
quicksort;190;1623;777
quicksort;190;1479;903
quicksort;190;1326;733
quicksort;190;1479;706
quicksort;190;1397;756
quicksort;190;1608;1054
quicksort;190;1435;775
quicksort;190;1438;865
quicksort;190;1456;830
quicksort;190;1429;941
quicksort;190;1383;828
quicksort;190;1340;836
quicksort;190;1472;692
quicksort;190;1550;933
quicksort;190;1375;818
quicksort;190;1424;795
quicksort;190;1369;877
quicksort;190;1402;787
quicksort;190;1347;684
quicksort;190;1378;729
quicksort;190;1608;909
quicksort;190;1396;743
quicksort;190;1670;923
quicksort;190;1327;855
quicksort;190;1526;1100
quicksort;190;1492;1060
quicksort;190;1333;896
quicksort;190;1793;898
quicksort;190;1451;991
quicksort;190;1336;733
quicksort;190;1407;820
quicksort;190;1367;918
quicksort;190;1427;784
quicksort;190;1429;874
quicksort;190;1416;843
quicksort;190;1405;842
quicksort;190;1667;904
quicksort;190;1358;929
quicksort;190;1454;821
quicksort;190;1480;871
quicksort;190;1380;774
quicksort;190;1412;716
quicksort;190;1586;1024
quicksort;190;1387;866
quicksort;190;1554;856
quicksort;190;1479;759
quicksort;190;1551;990
quicksort;190;1405;995
quicksort;190;1633;783
quicksort;190;1372;848
quicksort;190;1378;912
quicksort;190;1449;817
quicksort;190;1273;772
quicksort;190;1544;882
quicksort;190;1456;932
quicksort;190;1620;1108
quicksort;190;1381;890
quicksort;190;1476;969
quicksort;190;1638;778
quicksort;190;1382;942
quicksort;190;1758;793
quicksort;190;1636;1262
quicksort;190;1422;912
quicksort;190;1523;812
quicksort;190;1548;898
quicksort;190;1621;1103
quicksort;190;1348;750
quicksort;190;1388;809
quicksort;190;1402;712
quicksort;190;1458;930
quicksort;190;1319;783
quicksort;190;1469;1035
quicksort;190;1353;837
quicksort;190;1388;850
quicksort;190;1404;944
quicksort;190;1305;784
quicksort;190;1742;1008
quicksort;190;1453;953
quicksort;190;1537;983
quicksort;190;1478;780
quicksort;190;1685;1027
quicksort;190;1639;1011
quicksort;190;1423;761
quicksort;190;1338;800
quicksort;190;1481;980
quicksort;190;1512;813
quicksort;190;1537;961
quicksort;190;1506;1085
quicksort;190;1317;718
quicksort;190;1552;926
quicksort;190;1595;938
quicksort;190;1520;950
quicksort;190;1671;1279
quicksort;190;1704;1028
quicksort;190;1442;920
quicksort;190;1857;1112
quicksort;190;1480;898
quicksort;190;1471;920
quicksort;190;1605;789
quicksort;190;1510;943
quicksort;200;1832;1100
quicksort;200;1663;955
quicksort;200;1447;917
quicksort;200;1469;868
quicksort;200;1599;939
quicksort;200;1587;896
quicksort;200;1641;833
quicksort;200;1565;935
quicksort;200;1604;868
quicksort;200;1585;1045
quicksort;200;1505;937
quicksort;200;1533;951
quicksort;200;1904;1129
quicksort;200;1633;1214
quicksort;200;1767;1054
quicksort;200;1707;827
quicksort;200;1577;919
quicksort;200;1702;784
quicksort;200;1668;1121
quicksort;200;1436;871
quicksort;200;1521;840
quicksort;200;1648;1095
quicksort;200;1676;933
quicksort;200;1458;933
quicksort;200;1451;731
quicksort;200;1663;980
quicksort;200;1669;721
quicksort;200;1622;1081
quicksort;200;1464;870
quicksort;200;1781;887
quicksort;200;1736;935
quicksort;200;1729;954
quicksort;200;1590;1014
quicksort;200;1557;1129
quicksort;200;1425;873
quicksort;200;1711;1109
quicksort;200;1652;935
quicksort;200;1797;1210
quicksort;200;1552;740
quicksort;200;1472;926
quicksort;200;1650;1076
quicksort;200;1521;794
quicksort;200;1622;1133
quicksort;200;1558;858
quicksort;200;1648;917
quicksort;200;1771;948
quicksort;200;1430;794
quicksort;200;1406;863
quicksort;200;1405;726
quicksort;200;1516;948
quicksort;200;1610;1050
quicksort;200;1445;915
quicksort;200;1680;845
quicksort;200;1406;831
quicksort;200;1518;850
quicksort;200;1454;884
quicksort;200;1526;897
quicksort;200;1677;907
quicksort;200;1655;924
quicksort;200;1559;968
quicksort;200;1544;1061
quicksort;200;1402;931
quicksort;200;1535;982
quicksort;200;1501;939
quicksort;200;1435;802
quicksort;200;1395;851
quicksort;200;1808;1062
quicksort;200;1465;825
quicksort;200;1717;1351
quicksort;200;1542;819
quicksort;200;1475;889
quicksort;200;1696;917
quicksort;200;1703;1200
quicksort;200;1539;959
quicksort;200;1606;897
quicksort;200;1531;836
quicksort;200;1505;1074
quicksort;200;1467;824
quicksort;200;1449;896
quicksort;200;1413;940
quicksort;200;1424;983
quicksort;200;1560;860
quicksort;200;1492;863
quicksort;200;1396;921
quicksort;200;1796;1090
quicksort;200;1479;990
quicksort;200;1712;1152
quicksort;200;1673;901
quicksort;200;1563;1002
quicksort;200;1418;890
quicksort;200;1589;825
quicksort;200;1469;891
quicksort;200;1512;718
quicksort;200;1502;818
quicksort;200;1518;1101
quicksort;200;1444;870
quicksort;200;1413;905
quicksort;200;1625;1096
quicksort;200;1440;909
quicksort;200;1491;705
quicksort;1000;10730;5595
quicksort;1000;10868;6374
quicksort;1000;12335;7316
quicksort;1000;10292;6206
quicksort;1000;10734;6318
quicksort;1000;10660;6195
quicksort;1000;10309;6392
quicksort;1000;10981;7411
quicksort;1000;10979;7698
quicksort;1000;11039;6249
quicksort;1000;10603;6313
quicksort;1000;11942;6945
quicksort;1000;11434;7038
quicksort;1000;13070;8784
quicksort;1000;10589;5754
quicksort;1000;10437;6475
quicksort;1000;10802;6546
quicksort;1000;11742;6632
quicksort;1000;11076;6568
quicksort;1000;10735;5729
quicksort;1000;10164;6029
quicksort;1000;11565;5271
quicksort;1000;11077;5887
quicksort;1000;11811;8101
quicksort;1000;11147;5762
quicksort;1000;10133;5365
quicksort;1000;11179;6182
quicksort;1000;10549;5777
quicksort;1000;11301;6949
quicksort;1000;10316;5685
quicksort;1000;11212;7152
quicksort;1000;10743;6474
quicksort;1000;11211;6531
quicksort;1000;11327;7081
quicksort;1000;10822;5834
quicksort;1000;10327;6287
quicksort;1000;11352;7050
quicksort;1000;12255;6709
quicksort;1000;11665;7496
quicksort;1000;11072;5931
quicksort;1000;10200;6031
quicksort;1000;10318;5442
quicksort;1000;10590;6383
quicksort;1000;12395;7958
quicksort;1000;10660;6534
quicksort;1000;10238;6138
quicksort;1000;9978;5693
quicksort;1000;11152;6808
quicksort;1000;11503;6716
quicksort;1000;10912;6461
quicksort;1000;10094;5937
quicksort;1000;10915;5875
quicksort;1000;12002;8071
quicksort;1000;10779;6294
quicksort;1000;11779;6728
quicksort;1000;10431;6017
quicksort;1000;11311;6593
quicksort;1000;10819;5779
quicksort;1000;10429;6426
quicksort;1000;10280;5641
quicksort;1000;11100;6748
quicksort;1000;10469;5838
quicksort;1000;11409;6646
quicksort;1000;11504;7211
quicksort;1000;10996;6394
